hike_name,Hike distance ,Elevation,rating_x,difficulty_EASY,difficulty_HARD,difficulty_MODERATE,type_Loop,type_Out & Back,type_Point to Point,long,lat,Difficulty ,Trail Type
 Los Santos-Trans Preserve Loop ,4.6 miles,488 feet,4.3,0,0,1,1,0,0,-122.6954134,38.5728553,MODERATE,Loop
 Ortega Falls ,0.3 miles,16 feet,3.8,1,0,0,1,0,0,-117.4279519,33.6262535,EASY,Loop
 Sostomo and Deer Valley Loop Trail,6.7 miles,1745 feet,4.2,0,0,1,1,0,0,-118.755154,34.038993,MODERATE,Loop
 Upper Newport Bay Ecological Reserve Loop,5.3 miles,180 feet,4.1,1,0,0,1,0,0,-117.8862821,33.6545595,EASY,Loop
17-Mile Drive to Carmel Road Ride,7.7 miles,400 feet,4.2,1,0,0,0,0,1,-121.956498,36.573606,EASY,Point to Point
Abalone Cove Trail,1.4 miles,269 feet,4.4,1,0,0,1,0,0,-118.3791885,33.7425367,EASY,Loop
Abeja Loop Trail,2.9 miles,816 feet,3.9,0,0,1,1,0,0,-117.1865661,33.1683513,MODERATE,Loop
Agua Caliente Trail,8.1 miles,2004 feet,4.1,0,0,1,1,0,0,-116.6528669,33.288398,MODERATE,Loop
Agua Tibia Full Loop Trail,20.2 miles,3871 feet,4.3,0,1,0,1,0,0,-116.9858598,33.420865,HARD,Loop
Ahwingna and Native Oak Loop Trail,0 miles,0 feet,0,0,0,0,0,0,0,-118.0097247,34.0024112,#N/A,#N/A
Alamere Falls via Coast Trail from Palomarin Trailhead,7.9 miles,1204 feet,4.6,0,0,1,0,1,0,-122.7834064,37.9537344,#N/A,#N/A
Aliso Creek and Wood Canyon Loop Trail  ,11.6 miles,1200 feet,4.3,0,0,1,1,0,0,-117.7204421,33.5513213,MODERATE,Loop
Aliso Summit Trail,6.9 miles,1000 feet,4.1,1,0,0,0,1,0,-117.7278031,33.5160089,EASY,Out & Back
Alpine Pedal Path Trail,5.4 miles,285 feet,4.5,1,0,0,0,1,0,-116.8850396,34.261232,EASY,Out & Back
Alta Peak Trail,12.6 miles,3914 feet,4.7,0,1,0,0,1,0,-118.6642026,36.5900843,HARD,Out & Back
Alum Rock South Rim Trail ,4.3 miles,770 feet,4,0,0,1,1,0,0,-121.7943223,37.3974169,MODERATE,Loop
American Canyon Trail Loop,6.4 miles,1410 feet,4.1,0,1,0,1,0,0,-120.9336081,38.9258133,HARD,Loop
Andrew Molera Beach Trail to Creamery Meadows Trail,2.3 miles,68 feet,4.5,1,0,0,0,1,0,-121.844272,36.2884189,EASY,Out & Back
Angora Lakes Trail,1.2 miles,226 feet,4.4,1,0,0,0,1,0,-120.066053,38.8664848,EASY,Out & Back
Annies Canyon and Rios Avenue Trail,3.1 miles,226 feet,4.2,1,0,0,1,0,0,-117.2724344,33.0036458,EASY,Loop
